Player,Total Spend,Gender,Age,Source
Player 2979,184.5294563,Male,30,WALK
Player 4742,184.5850839,Female,40,WALK
Player 4519,184.7217066,Male,56,WEB
Player 591,184.7298006,Male,45,WALK
Player 3088,184.8575539,Female,34,WEB
Player 3118,184.8994212,Male,53,WEB
Player 4354,184.9010202,Female,41,AAA
Player 1017,185.0035415,Female,60,AAA
Player 4942,185.0765523,Male,60,WEB
Player 1278,185.1595249,Male,43,WEB
Player 1271,185.168027,Male,37,WEB
Player 2471,185.1745918,Female,57,WALK
Player 3774,185.1821072,Female,27,AAA
Player 4151,185.2485215,Male,63,WEB
Player 2292,185.4133156,Female,30,WEB
Player 1585,185.4157768,Female,34,WEB
Player 1044,185.4496649,Female,53,WALK
Player 1503,185.4927966,Male,38,WALK
Player 1247,185.5422737,Male,55,WALK
Player 452,185.7396037,Male,64,AAA
Player 2411,185.7675683,Female,44,AAA
Player 222,185.788599,Male,67,WEB
Player 4345,185.8561821,Female,35,WALK
Player 3767,185.9281872,Female,54,WEB
Player 2322,185.9340372,Male,55,WEB
Player 122,185.9679056,Female,34,AAA
Player 3229,186.0428801,Female,49,WEB
Player 1468,186.106406,Male,43,WALK
Player 4357,186.1552267,Male,64,WEB
Player 4965,186.161723,Female,37,WALK
Player 2601,186.1996371,Male,28,AAA
Player 3290,186.21047,Female,48,WEB
Player 46,186.3470582,Female,57,WEB
Player 4609,186.642206,Female,61,WEB
Player 4226,186.6447792,Male,62,AAA
Player 1364,186.6543855,Male,66,AAA
Player 3057,186.6719972,Male,43,AAA
Player 2961,186.7475709,Female,41,WEB
Player 3932,186.8137568,Female,43,AAA
Player 905,186.9376591,Male,69,WEB
Player 3306,187.0024409,Male,55,WEB
Player 4759,187.0732709,Female,66,WEB
Player 4488,187.0837643,Male,32,WALK
Player 194,187.1260299,Male,69,WEB
Player 3340,187.1783271,Female,65,WEB
Player 41,187.2040877,Female,36,AAA
Player 3936,187.2326559,Female,45,WEB
Player 852,187.2471119,Male,58,WALK
Player 229,187.5086318,Male,63,AAA
Player 2550,187.5394624,Female,44,AAA
Player 2825,187.5970108,Male,50,WALK
Player 3581,187.6436696,Female,61,WALK
Player 2194,187.7487979,Female,23,WALK
Player 1802,187.8726286,Female,44,WEB
Player 2463,187.8862264,Female,25,WEB
Player 1266,187.9962504,Female,56,WEB
Player 2759,188.0332237,Female,42,WEB
Player 567,188.0610171,Male,24,AAA
Player 3686,188.061581,Male,68,AAA
Player 1344,188.1511741,Female,33,WEB
Player 650,188.175407,Male,60,WEB
Player 1652,188.2279295,Female,49,WALK
Player 4834,188.2578058,Male,38,AAA
Player 679,188.2753489,Female,51,WEB
Player 4428,188.2871695,Female,53,WALK
Player 4746,188.3126078,Female,26,WEB
Player 3324,188.3587682,Male,48,WEB
Player 800,188.4335694,Male,49,WEB
Player 4563,188.4411557,Female,44,WEB
Player 1581,188.5370292,Female,49,AAA
Player 2675,188.5635223,Female,50,AAA
Player 4015,188.7550907,Male,49,WEB
Player 1797,189.0232735,Male,63,AAA
Player 2791,189.0411204,Male,48,WEB
Player 4757,189.1230512,Male,56,AAA
Player 4263,189.2174851,Female,67,WEB
Player 1849,189.241111,Male,28,AAA
Player 1825,189.3086144,Male,38,WEB
Player 3247,189.3092661,Male,65,WEB
Player 1174,189.3512759,Male,31,WEB
Player 438,189.3544385,Female,26,WEB
Player 3816,189.3871773,Female,41,WEB
Player 3287,189.3969956,Male,24,WALK
Player 4246,189.4068558,Female,28,WEB
Player 342,189.4460297,Female,24,WEB
Player 2389,189.525344,Female,35,WEB
Player 1999,189.5611641,Male,37,WEB
Player 4264,189.5629661,Female,34,WEB
Player 4774,189.586856,Male,25,WALK
Player 4766,189.6229708,Female,58,AAA
Player 364,189.64155,Male,59,WALK
Player 915,189.7445341,Female,48,WEB
Player 1635,189.7481531,Male,67,AAA
Player 4476,189.8754266,Female,39,WEB
Player 1218,189.9018126,Male,31,AAA
Player 3831,190.0245498,Female,31,WEB
Player 1210,190.0375697,Male,68,WEB
Player 2873,190.065245,Male,28,WALK
Player 2091,190.0995926,Male,39,WEB
Player 3163,190.1115842,Female,46,WEB
Player 211,190.1294713,Male,56,WEB
Player 4439,190.1970386,Male,42,WEB
Player 4810,190.2440753,Female,47,WALK
Player 1313,190.2749981,Male,27,WEB
Player 4729,190.3490732,Female,29,WEB
Player 4075,190.4130374,Female,23,WEB
Player 1614,190.4341019,Male,23,AAA
Player 309,190.5320476,Male,35,WEB
Player 4845,190.5679892,Female,62,AAA
Player 1649,190.6191328,Male,47,AAA
Player 3572,190.7092944,Male,57,WALK
Player 1450,190.7207624,Male,27,AAA
Player 3727,190.7382412,Male,55,WEB
Player 475,190.8148592,Female,56,AAA
Player 360,190.8523771,Male,58,WEB
Player 3069,190.9844787,Male,29,WEB
Player 891,191.0301695,Female,32,WALK
Player 3966,191.0772359,Male,57,WEB
Player 3985,191.1559952,Female,25,AAA
Player 646,191.1815958,Female,44,AAA
Player 1406,191.1991504,Female,24,WEB
Player 3061,191.3493947,Female,53,AAA
Player 352,191.3761777,Female,47,WEB
Player 561,191.4393894,Female,30,WEB
Player 4059,191.5108245,Male,36,WEB
Player 587,191.5293605,Male,48,AAA
Player 1354,191.5514933,Male,59,AAA
Player 4373,191.5612004,Female,29,WEB
Player 4144,191.5684111,Female,69,WEB
Player 3420,191.6143876,Female,25,WALK
Player 4676,191.6232662,Male,51,AAA
Player 1197,191.6362805,Male,30,WEB
Player 1427,191.6727315,Male,47,WALK
Player 3933,191.6743059,Female,33,AAA
Player 4242,191.6904644,Female,66,AAA
Player 345,191.7233835,Male,40,WEB
Player 1372,191.7598849,Male,58,WALK
Player 3585,191.8503147,Female,28,WALK
Player 3671,191.8589307,Female,65,WEB
Player 471,191.8638048,Female,46,WALK
Player 981,191.9570265,Female,37,AAA
Player 3299,191.9608165,Female,41,AAA
Player 3020,192.012383,Male,64,AAA
Player 551,192.083484,Male,52,WEB
Player 1140,192.1481859,Male,48,AAA
Player 320,192.1656772,Female,56,WALK
Player 4718,192.2025765,Male,30,WEB
Player 4645,192.2723674,Female,52,WEB
Player 1584,192.2849474,Female,49,AAA
Player 4146,192.2886454,Male,48,WEB
Player 4202,192.3338008,Male,31,WALK
Player 291,192.3510923,Female,43,WALK
Player 1355,192.3833403,Male,23,WEB
Player 4821,192.4332482,Female,22,AAA
Player 775,192.4627647,Male,50,WALK
Player 3116,192.4759647,Male,47,WALK
Player 1678,192.4763392,Female,50,AAA
Player 3741,192.4803723,Female,29,WEB
Player 2476,192.4842737,Male,57,WEB
Player 4520,192.4925139,Female,68,WALK
Player 1308,192.5031421,Male,37,AAA
Player 2540,192.5052617,Male,49,WEB
Player 1992,192.5100365,Male,59,WEB
Player 381,192.7303854,Female,39,WEB
Player 4341,192.7468252,Male,22,WALK
Player 1157,192.7715352,Male,58,WEB
Player 2001,192.774488,Male,70,WALK
Player 3766,192.7811298,Female,69,AAA
Player 4,192.8405455,Male,21,AAA
Player 4364,192.8411222,Male,56,WALK
Player 517,192.883739,Male,31,WALK
Player 4726,193.1126925,Female,28,WEB
Player 3991,193.24618,Male,42,WEB
Player 3845,193.3181786,Male,32,WEB
Player 282,193.3204908,Male,26,WEB
Player 1378,193.3630325,Female,54,WALK
Player 1539,193.3857634,Male,62,WEB
Player 3427,193.3874884,Female,25,WEB
Player 2350,193.415676,Male,46,WEB
Player 5000,193.5333221,Female,21,AAA
Player 459,193.7060289,Male,44,WEB
Player 3172,193.8221884,Male,30,WEB
Player 4862,193.8672667,Female,53,WEB
Player 277,193.8673961,Male,29,WEB
Player 3859,193.9087432,Female,32,WALK
Player 2823,193.962323,Male,29,WEB
Player 3524,194.0110346,Male,63,WALK
Player 3836,194.0770105,Male,56,AAA
Player 1708,194.3516923,Female,51,AAA
Player 997,194.3591307,Female,29,WEB
Player 3662,194.3796935,Male,57,WALK
Player 3828,194.3818643,Male,35,WALK
Player 207,194.4072149,Male,69,WALK
Player 3594,194.4865417,Male,64,WEB
Player 3678,194.5555604,Female,55,AAA
Player 368,194.5704393,Male,49,WEB
Player 1351,194.5998026,Male,24,WALK
Player 184,194.6152841,Female,45,WEB
Player 983,194.63969,Female,42,WEB
Player 4171,194.6745591,Female,56,WALK
Player 3267,194.6830008,Female,33,WEB
Player 3424,194.6875191,Female,63,WEB
Player 4230,194.7264302,Male,50,WEB
Player 1331,194.8070791,Female,22,AAA
Player 643,194.8352168,Female,36,WEB
Player 2375,194.859397,Male,46,WALK
Player 2734,194.8642716,Male,65,AAA
Player 2009,194.9014439,Female,34,WALK
Player 4047,194.908056,Female,53,WALK
Player 882,195.0353469,Female,39,WEB
Player 394,195.1628198,Female,26,WEB
Player 3018,195.1917794,Female,29,WEB
Player 1933,195.2109537,Male,69,AAA
Player 4887,195.2310366,Male,43,WEB
Player 4786,195.4250266,Male,51,WALK
Player 4669,195.5370656,Female,22,AAA
Player 739,195.6485034,Male,28,WALK
Player 2336,195.6892147,Male,52,WALK
Player 1013,195.7977519,Female,27,WEB
Player 2251,195.8051716,Female,27,AAA
Player 4577,195.9893531,Female,26,WEB
Player 4470,196.0387253,Female,27,WEB
Player 2644,196.0888495,Female,46,WEB
Player 2506,196.1254644,Male,37,WEB
Player 2782,196.2359496,Male,60,WEB
Player 3692,196.3776508,Male,38,WALK
Player 10,196.3834566,Male,55,WEB
Player 3634,196.4477049,Female,21,WEB
Player 2722,196.4603233,Male,67,WEB
Player 4135,196.5252034,Male,39,WEB
Player 4205,196.6401048,Male,70,WEB
Player 4027,196.6468289,Male,29,WALK
Player 212,196.6994255,Male,41,WEB
Player 112,196.7237633,Male,63,WEB
Player 4657,196.7609786,Female,25,WEB
Player 1824,196.8211528,Female,37,WEB
Player 686,196.8309622,Male,67,WEB
Player 1604,196.8418964,Female,25,AAA
Player 1304,196.8843575,Male,39,WALK
Player 1516,196.922584,Male,33,WEB
Player 2175,196.9595537,Male,59,WEB
Player 3872,196.9849274,Female,66,WALK
Player 3583,197.2009536,Female,29,AAA
Player 3957,197.208045,Male,32,WEB
Player 3954,197.2448105,Female,66,WEB
Player 963,197.2608498,Female,31,WALK
Player 4024,197.2782631,Male,65,AAA
Player 2583,197.3332251,Female,57,AAA
Player 327,197.3682189,Male,53,AAA
Player 3436,197.3888738,Female,59,AAA
Player 4418,197.4311516,Male,35,WEB
Player 3448,197.6762726,Female,49,WEB
Player 329,197.6871115,Female,51,WEB
Player 3777,197.754116,Male,46,AAA
Player 4088,197.795826,Male,24,WEB
Player 2164,197.7970211,Female,32,WEB
Player 4489,197.8352976,Female,28,WEB
Player 3413,197.8565029,Female,45,WEB
Player 725,197.8739824,Female,37,AAA
Player 301,197.8870598,Male,56,WEB
Player 297,197.9258335,Male,27,WEB
Player 521,197.9930616,Female,31,WEB
Player 816,198.0646831,Female,51,WEB
Player 3958,198.1793632,Male,65,WEB
Player 1028,198.1952203,Female,65,WEB
Player 2070,198.2126302,Female,68,WEB
Player 3941,198.241228,Female,44,AAA
Player 4772,198.2564049,Female,22,WEB
Player 3710,198.2990655,Male,35,AAA
Player 3565,198.3044858,Female,61,WEB
Player 2743,198.5216264,Male,49,WEB
Player 3148,198.5429418,Male,35,WEB
Player 1615,198.5550198,Male,22,WEB
Player 751,198.6337223,Female,31,WEB
Player 4639,198.6530923,Male,25,AAA
Player 3326,198.7575861,Male,70,WEB
Player 3806,198.7977571,Male,39,WEB
Player 1320,198.864984,Male,67,WEB
Player 1656,198.8779515,Male,37,WALK
Player 1839,198.8989161,Female,70,WEB
Player 1995,198.9588767,Female,43,WEB
Player 1815,199.1349994,Female,48,WALK
Player 319,199.1437082,Female,63,WEB
Player 1670,199.2139077,Male,31,AAA
Player 2816,199.239549,Female,27,WEB
Player 2960,199.2410947,Male,43,WEB
Player 2776,199.286686,Male,22,WEB
Player 1803,199.3331993,Male,23,WEB
Player 1540,199.3974671,Male,61,WEB
Player 2647,199.4091674,Female,57,AAA
Player 3230,199.419249,Male,29,WEB
Player 3219,199.4527093,Male,36,WEB
Player 4260,199.4608179,Female,48,AAA
Player 3507,199.5538073,Male,41,WALK
Player 2771,199.6313494,Female,43,WEB
Player 2328,199.6940493,Male,27,WEB
Player 544,199.8102498,Female,31,WEB
Player 1996,199.9305328,Male,25,WEB
Player 4711,199.9338313,Male,24,WEB
Player 3868,199.9514979,Male,33,AAA
Player 3275,200.046447,Male,24,WEB
Player 3071,200.1265594,Male,59,WEB
Player 953,200.144767,Male,53,WEB
Player 4765,200.2219997,Female,57,WALK
Player 1048,200.2315083,Male,37,WEB
Player 1762,200.2415216,Male,44,WALK
Player 4031,200.2437386,Female,29,WEB
Player 810,200.4009794,Female,61,WEB
Player 1577,200.50556,Male,62,WEB
Player 3253,200.535612,Male,23,WEB
Player 4138,200.5373979,Male,26,AAA
Player 749,200.5395635,Male,68,WEB
Player 1942,200.5893611,Male,40,WEB
Player 1442,200.6415374,Male,43,WEB
Player 3382,200.7054595,Female,59,WEB
Player 4032,200.7324884,Male,51,WALK
Player 3628,200.7347838,Male,43,WEB
Player 693,200.7356196,Male,67,AAA
Player 2505,200.7430081,Female,42,WALK
Player 68,200.752753,Male,41,AAA
Player 4148,200.7566724,Male,41,WEB
Player 2564,200.9299222,Female,53,WEB
Player 550,200.9700155,Female,30,WEB
Player 4445,200.9892506,Female,48,AAA
Player 2576,200.9908361,Male,43,WEB
Player 1807,201.0599245,Female,61,WALK
Player 979,201.1174942,Male,37,WEB
Player 764,201.2026607,Female,41,WEB
Player 4309,201.2147243,Female,56,WALK
Player 854,201.2967314,Male,42,WALK
Player 1771,201.3035943,Female,46,WEB
Player 3175,201.3574321,Male,42,WALK
Player 2097,201.4634074,Female,26,WEB
Player 985,201.4880744,Female,48,AAA
Player 2888,201.5456873,Female,49,WEB
Player 248,201.6721587,Female,22,AAA
Player 738,201.6843577,Female,70,WEB
Player 3869,201.721383,Male,35,WEB
Player 13,201.741242,Female,31,WEB
Player 3350,201.8424822,Male,63,WALK
Player 4867,201.8645367,Female,65,WALK
Player 4636,201.8917516,Female,32,AAA
Player 946,201.9001747,Female,62,WEB
Player 2311,201.931757,Female,70,AAA
Player 4466,201.9491893,Male,41,WEB
Player 662,201.9940092,Female,50,WEB
Player 4079,202.0176757,Female,22,AAA
Player 1896,202.0213394,Female,61,AAA
Player 1265,202.0362919,Male,51,WALK
Player 4270,202.0779853,Male,23,AAA
Player 4335,202.110687,Female,32,AAA
Player 2153,202.1505868,Female,48,AAA
Player 4092,202.1618519,Female,54,WALK
Player 2837,202.2096661,Male,22,WALK
Player 1253,202.2326102,Female,48,WEB
Player 964,202.2438042,Female,23,WALK
Player 4723,202.3169464,Female,65,WEB
Player 1362,202.3234921,Male,63,WEB
Player 2710,202.3292676,Female,67,WALK
Player 4860,202.3299755,Female,50,WEB
Player 190,202.5262653,Male,53,AAA
Player 2918,202.545535,Male,70,WALK
Player 2165,202.6665685,Male,51,WEB
Player 4791,202.7707221,Female,32,WALK
Player 3604,203.0342113,Male,38,WEB
Player 3946,203.0462281,Female,45,WEB
Player 1837,203.0917362,Male,53,WALK
Player 4554,203.0970826,Female,54,WEB
Player 1290,203.1204298,Female,38,WALK
Player 1277,203.1354578,Female,27,WEB
Player 3716,203.1384537,Female,67,WALK
Player 1962,203.1390734,Female,70,AAA
Player 1881,203.14036,Male,70,WALK
Player 336,203.2615811,Female,27,WEB
Player 456,203.4435099,Male,50,WEB
Player 578,203.4440088,Female,67,WEB
Player 3341,203.5380027,Female,24,WEB
Player 4892,203.6454183,Male,39,WALK
Player 4836,203.6585903,Male,70,WEB
Player 4403,203.72689,Female,57,WALK
Player 2068,203.7524499,Male,41,WEB
Player 2257,203.7887132,Male,67,WEB
Player 2125,203.8210265,Female,42,WEB
Player 3830,203.8221505,Male,40,AAA
Player 3723,203.850094,Male,46,WEB
Player 3254,203.9687674,Male,33,AAA
Player 611,204.0786146,Female,57,WALK
Player 750,204.0881144,Male,54,WEB
Player 70,204.142744,Female,32,AAA
Player 3884,204.1893355,Male,43,WEB
Player 2877,204.2083016,Male,23,WEB
Player 3078,204.2450263,Male,36,WEB
Player 323,204.3672513,Female,30,WALK
Player 1935,204.4086727,Male,66,AAA
Player 2449,204.4187489,Female,26,WEB
Player 2237,204.440348,Male,21,WEB
Player 3745,204.5445881,Male,55,WALK
Player 689,204.5513788,Male,26,WEB
Player 2397,204.5551051,Female,61,AAA
Player 2740,204.6939083,Female,43,WALK
Player 728,204.6973334,Female,56,WALK
Player 1212,204.7153172,Male,59,WEB
Player 3067,204.7363754,Male,29,WEB
Player 2546,204.7440612,Male,68,AAA
Player 2480,204.753563,Male,28,AAA
Player 4709,204.8244382,Female,45,WALK
Player 164,204.893249,Female,47,WEB
Player 2705,204.9801204,Female,27,AAA
Player 2222,204.9802616,Female,49,AAA
Player 250,205.0287425,Female,52,AAA
Player 355,205.0995925,Male,23,WEB
Player 1301,205.1152035,Female,36,WEB
Player 2254,205.185389,Male,64,WALK
Player 156,205.2785124,Female,34,WEB
Player 299,205.3147018,Female,65,WEB
Player 1274,205.360144,Male,27,AAA
Player 1769,205.3721272,Male,36,WEB
Player 732,205.4040958,Female,45,AAA
Player 3724,205.4321421,Female,36,AAA
Player 2810,205.4759691,Female,49,WEB
Player 247,205.504018,Female,56,AAA
Player 3264,205.8267162,Female,21,WEB
Player 2017,205.89853,Female,61,WEB
Player 1063,206.0456639,Male,69,WALK
Player 353,206.0775829,Male,36,WEB
Player 2061,206.1081308,Female,59,WALK
Player 2369,206.1865999,Male,32,WEB
Player 617,206.1890272,Female,34,WEB
Player 1814,206.2027517,Male,21,WEB
Player 2648,206.2552263,Male,48,WEB
Player 1146,206.2651989,Female,53,AAA
Player 1533,206.3182931,Female,70,AAA
Player 536,206.4422256,Female,69,AAA
Player 843,206.4677507,Female,27,WEB
Player 3949,206.5128554,Male,54,WALK
Player 4904,206.545714,Female,49,WEB
Player 2737,206.5676315,Male,33,WEB
Player 4871,206.5715601,Female,33,WEB
Player 870,206.5755839,Female,62,WEB
Player 2817,206.7468053,Male,42,WALK
Player 4999,206.8556698,Female,40,WEB
Player 3103,206.8596393,Male,38,WEB
Player 3364,206.8640713,Male,32,AAA
Player 2170,206.964895,Female,58,AAA
Player 1240,207.0068247,Female,49,WEB
Player 3620,207.0196849,Male,35,WALK
Player 304,207.0263875,Male,34,WALK
Player 2036,207.027076,Female,53,WALK
Player 3990,207.0301256,Male,26,WEB
Player 1795,207.0403239,Male,55,WALK
Player 2,207.1163862,Male,55,AAA
Player 4611,207.2851462,Male,49,AAA
Player 959,207.2972677,Male,37,WEB
Player 2074,207.3040727,Female,43,WEB
Player 3707,207.3324259,Female,59,AAA
Player 3801,207.4693119,Female,60,WEB
Player 2341,207.4977886,Female,39,WEB
Player 4558,207.5462608,Male,38,AAA
Player 3488,207.5710867,Male,69,WEB
Player 3917,207.6412806,Male,40,AAA
Player 3558,207.6566803,Female,25,WEB
Player 1605,207.7122118,Male,21,WEB
Player 722,207.8867215,Male,61,WALK
Player 3351,208.079112,Female,47,WEB
Player 1866,208.1528605,Female,38,AAA
Player 562,208.2042032,Male,23,AAA
Player 1724,208.2267561,Male,50,WEB
Player 1613,208.2882409,Male,47,WEB
Player 1138,208.3141548,Male,64,WALK
Player 978,208.3738875,Male,27,AAA
Player 557,208.384287,Female,51,WALK
Player 2415,208.3977059,Male,64,WEB
Player 2868,208.4118546,Male,42,WEB
Player 186,208.4372716,Female,34,WEB
Player 4947,208.6052703,Male,54,AAA
Player 3534,208.6326458,Male,30,WEB
Player 4365,208.6344826,Male,51,WALK
Player 2362,208.6378203,Male,31,WEB
Player 3260,208.7032421,Female,64,AAA
Player 4201,208.7062018,Male,59,WEB
Player 101,208.7242648,Male,24,AAA
Player 1211,208.7626262,Male,48,WEB
Player 1184,208.8596453,Male,24,WALK
Player 4404,208.8635785,Male,30,AAA
Player 4342,208.9166921,Male,59,WEB
Player 1014,208.9522427,Male,35,AAA
Player 2212,209.1306888,Male,66,WEB
Player 11,209.168385,Male,44,WALK
Player 264,209.3337159,Male,47,WEB
Player 4005,209.4289382,Female,23,WEB
Player 210,209.4408896,Male,39,WEB
Player 3292,209.568359,Male,39,WEB
Player 1030,209.6656462,Female,66,WALK
Player 4375,209.722436,Male,54,WEB
Player 801,209.7226262,Male,57,AAA
Player 3955,209.8804783,Female,54,AAA
Player 4905,209.9020339,Male,42,WALK
Player 4323,209.9966401,Female,40,WEB
Player 684,210.0136854,Female,31,WALK
Player 3184,210.108466,Male,27,WEB
Player 3059,210.1799112,Female,27,WEB
Player 1518,210.2983365,Female,23,AAA
Player 1960,210.5436858,Female,52,WALK
Player 2213,210.612766,Male,58,AAA
Player 3964,210.6569993,Female,58,WALK
Player 1083,210.7373995,Male,49,WALK
Player 4846,210.7543712,Female,59,WEB
Player 3221,210.7627569,Male,36,WALK
Player 4280,210.8874414,Male,23,WEB
Player 559,210.9379599,Male,63,WALK
Player 906,210.9398453,Female,45,WEB
Player 3483,211.0154316,Female,31,WEB
Player 4850,211.1284426,Female,52,AAA
Player 1098,211.1808402,Female,47,WALK
Player 1583,211.2454534,Female,60,AAA
Player 3717,211.2586202,Female,59,WALK
Player 586,211.3419807,Female,44,WEB
Player 379,211.4778481,Female,33,WALK
Player 21,211.487565,Female,43,WALK
Player 402,211.6354731,Male,30,WEB
Player 3147,211.6591929,Female,56,AAA
Player 328,211.6768782,Male,26,AAA
Player 537,211.7404419,Female,47,WEB
Player 3886,211.8063431,Female,57,WALK
Player 3659,211.8075388,Female,49,WALK
Player 2800,211.8967131,Female,57,AAA
Player 3494,211.9455455,Female,68,WALK
Player 4150,211.9524312,Female,34,WEB
Player 27,211.9590564,Male,59,WEB
Player 3568,211.9816817,Male,40,WALK
Player 2948,211.9837146,Female,60,AAA
Player 4431,212.087058,Female,32,WALK
Player 1702,212.0925223,Female,56,AAA
Player 1078,212.1257214,Male,25,WALK
Player 4440,212.2073524,Female,51,AAA
Player 3512,212.2626709,Male,53,AAA
Player 957,212.3046593,Male,61,WALK
Player 2024,212.3965794,Male,49,WEB
Player 86,212.3981568,Male,60,WEB
Player 232,212.4780707,Male,36,AAA
Player 3439,212.4900672,Male,31,AAA
Player 3690,212.5728204,Male,68,AAA
Player 3629,212.6053662,Male,27,WEB
Player 2271,212.6588468,Female,31,WEB
Player 4222,212.6700102,Male,61,WEB
Player 4782,212.9042766,Male,29,WEB
Player 2651,212.9554947,Female,54,WEB
Player 1381,213.1082609,Female,57,AAA
Player 1201,213.1166476,Female,43,AAA
Player 630,213.128022,Male,29,AAA
Player 4333,213.140631,Male,65,WALK
Player 1886,213.1773694,Male,65,WALK
Player 3279,213.2046943,Male,52,AAA
Player 145,213.2257259,Male,45,AAA
Player 939,213.2540775,Male,30,WEB
Player 4446,213.3050717,Male,30,WEB
Player 2102,213.3133648,Male,42,WALK
Player 4982,213.3887614,Female,47,WEB
Player 4315,213.3958758,Female,63,WALK
Player 3432,213.4158412,Female,70,WEB
Player 778,213.4170039,Female,53,AAA
Player 4259,213.4976153,Female,70,WALK
Player 1413,213.5025808,Male,49,WEB
Player 239,213.5267344,Female,40,AAA
Player 3887,213.5316195,Male,63,WALK
Player 3888,213.5490206,Female,40,WEB
Player 759,213.5546732,Male,27,WALK
Player 515,213.570825,Male,53,WEB
Player 501,213.6000058,Female,38,WEB
Player 2746,213.6879137,Female,31,WEB
Player 4923,213.7664756,Male,57,WEB
Player 2130,213.7935958,Male,41,WALK
Player 3174,213.8203766,Male,66,AAA
Player 2374,213.8967365,Female,42,WALK
Player 151,213.9043764,Male,53,WEB
Player 338,213.9124391,Male,35,WALK
Player 3750,213.9488735,Female,64,WEB
Player 4815,213.9968425,Female,39,AAA
Player 2046,214.0061412,Female,32,WALK
Player 1699,214.0871451,Female,70,AAA
Player 535,214.0952039,Female,67,AAA
Player 1731,214.1562789,Female,31,WALK
Player 4573,214.2363315,Male,70,WALK
Player 3214,214.2580872,Female,52,WALK
Player 1151,214.2741143,Female,56,WEB
Player 1588,214.3327768,Female,26,WEB
Player 4583,214.435855,Female,62,WEB
Player 1483,214.451018,Female,23,WEB
Player 4209,214.4757647,Male,63,WALK
Player 4447,214.5978707,Female,67,WEB
Player 2853,214.6606801,Male,65,WALK
Player 2921,214.7721364,Female,32,WEB
Player 984,214.7828948,Male,32,WALK
Player 1955,214.8697389,Female,50,WEB
Player 4900,214.8752679,Female,37,WEB
Player 996,215.0012556,Female,62,WALK
Player 3100,215.0193272,Male,48,WEB
Player 2818,215.0652963,Male,21,WALK
Player 2424,215.1224846,Male,57,WEB
Player 760,215.2599892,Female,60,AAA
Player 1100,215.2906968,Female,44,WEB
Player 4948,215.3893787,Female,50,WEB
Player 3908,215.3997615,Male,53,WEB
Player 4199,215.4419549,Female,42,WALK
Player 3980,215.5238454,Female,34,WALK
Player 42,215.525773,Male,51,WEB
Player 2146,215.5514263,Male,62,WEB
Player 4665,215.5612297,Male,62,WALK
Player 2685,215.5915491,Male,44,WEB
Player 3092,215.6174599,Male,60,AAA
Player 206,215.6402019,Female,27,WALK
Player 2907,215.6576402,Male,31,WEB
Player 1620,215.7153412,Female,64,WEB
Player 3776,215.7980557,Female,23,AAA
Player 2041,215.8760359,Female,39,AAA
Player 857,215.9710341,Male,56,WALK
Player 3453,216.0182736,Male,21,WALK
Player 4588,216.019387,Male,39,WALK
Player 1273,216.0658534,Male,65,WALK
Player 4826,216.075905,Female,62,WEB
Player 1475,216.181764,Male,21,WEB
Player 4617,216.2485924,Male,40,AAA
Player 3153,216.2813199,Male,26,WEB
Player 597,216.2853814,Female,46,WEB
Player 861,216.3497145,Female,33,WEB
Player 2499,216.3654176,Female,32,WEB
Player 1166,216.3795944,Male,69,WALK
Player 2923,216.5077004,Female,49,WEB
Player 3458,216.6528886,Male,51,AAA
Player 4953,216.671022,Female,38,WALK
Player 2265,216.7115357,Female,50,WALK
Player 2501,216.7153309,Female,52,AAA
Player 47,216.7277353,Male,36,AAA
Player 384,216.7895362,Male,51,WEB
Player 296,216.8089162,Male,46,WALK
Player 205,216.81855,Female,45,WALK
Player 4051,216.836872,Male,63,WALK
Player 4553,216.8375359,Male,39,AAA
Player 268,216.8845098,Female,51,WALK
Player 554,216.9695265,Female,50,AAA
Player 4557,216.9890655,Male,26,WEB
Player 864,216.9896516,Female,53,WEB
Player 3480,217.020161,Female,62,AAA
Player 78,217.0641038,Female,67,AAA
Player 666,217.0914778,Female,23,WEB
Player 1053,217.1074065,Male,53,WEB
Player 987,217.1588737,Female,27,WALK
Player 4288,217.1601674,Female,61,WALK
Player 1601,217.1749399,Female,44,WALK
Player 1460,217.2244898,Female,24,WALK
Player 837,217.2279656,Female,67,AAA
Player 4976,217.6029228,Female,69,WALK
Player 2410,217.6772571,Male,49,WALK
Player 3422,217.7506506,Male,67,WEB
Player 2243,217.7517245,Male,62,WEB
Player 826,217.7567008,Female,24,WEB
Player 2063,217.7592232,Female,34,WEB
Player 1921,217.8273686,Male,57,WALK
Player 1653,217.8594016,Male,27,WEB
Player 1206,217.8797809,Female,32,AAA
Player 990,217.9007576,Female,41,WEB
Player 2110,217.9641686,Male,25,WALK
Player 4214,218.0328136,Male,69,AAA
Player 1847,218.0389493,Male,41,AAA
Player 1023,218.0501972,Female,30,WEB
Player 3358,218.1470043,Male,70,WALK
Player 3799,218.1676137,Male,60,AAA
Player 784,218.2287915,Male,25,AAA
Player 4107,218.3261406,Female,61,WEB
Player 1566,218.3596527,Male,61,WEB
Player 4720,218.4844352,Female,67,WEB
Player 3695,218.5438935,Male,33,AAA
Player 2327,218.6510279,Female,36,WALK
Player 862,218.678007,Female,47,WEB
Player 4932,218.7256036,Male,47,AAA
Player 2865,218.7545941,Male,64,WEB
Player 3525,218.7573074,Female,62,WALK
